case_id,model,total_energy_used_kwh,external_energy_purchased_kwh,renewable_utilization_ratio,deadlines_satisfied,ac_heater_hours,battery_depletion_events,ev_unfinished_kwh,laundry_done,dishwasher_done,oven_noon_done,oven_evening_done
1,PPO,39.9485,13.1099,0.8128,1,6.0567,0,0.0,1,1,1,1
2,PPO,35.9834,11.2163,0.7852,1,5.58,0,0.0,1,1,1,1
3,PPO,41.2629,12.1061,0.9269,1,6.6656,0,0.0,1,1,1,1
4,PPO,41.8234,15.0691,0.9034,1,3.6816,1,0.0,1,1,1,1
5,PPO,33.297,13.286,0.6901,1,4.7707,1,0.0,1,1,1,1
6,PPO,35.2103,14.239,1.0,1,4.6032,0,0.0,1,1,1,1
7,PPO,39.427,15.1713,0.8589,1,3.3199,0,0.0,1,1,1,1
8,PPO,38.1175,12.2181,0.7279,1,5.8964,0,0.0,1,1,1,1
9,PPO,39.0005,15.4149,1.0,1,4.7664,0,0.0,1,1,1,1
10,PPO,36.5346,14.3482,0.9516,1,5.6241,1,0.0,1,1,1,1
11,PPO,41.6431,9.7875,0.7081,1,6.9999,0,0.0,1,1,1,1
12,PPO,41.3435,17.3539,1.0,1,4.696,0,0.0,1,1,1,1
13,PPO,39.2447,11.8622,0.9559,1,4.6384,0,0.0,1,1,1,1
14,PPO,42.3739,8.5997,0.8697,1,5.0968,1,0.0,1,1,1,1
15,PPO,40.4285,10.3239,1.0,1,5.8344,0,0.0,1,1,1,1
16,PPO,36.5162,10.3917,0.8915,0,4.5147,0,0.0,1,1,0,1
17,PPO,40.1373,13.425,0.8674,1,4.4602,1,0.0,1,1,1,1
18,PPO,36.2225,12.5035,0.786,1,5.8938,1,0.0,1,1,1,1
19,PPO,41.6403,12.3255,0.9459,1,5.3175,0,0.0,1,1,1,1
20,PPO,38.9028,15.029,0.9324,1,3.2596,0,0.0,1,1,1,1
21,PPO,38.5049,14.2381,0.8729,1,3.9554,0,0.0,1,1,1,1
22,PPO,37.0421,14.1707,0.7692,1,6.2708,0,0.0,1,1,1,1
23,PPO,42.6549,14.4358,0.8877,1,5.3373,0,0.0,1,1,1,1
24,PPO,38.5943,15.0189,0.862,0,4.3487,0,0.0,1,1,0,1
25,PPO,37.787,7.3198,0.6992,0,4.8513,0,0.0,1,1,0,1
26,PPO,38.0117,12.2475,0.6814,1,5.0072,0,0.0,1,1,1,1
27,PPO,40.6196,7.1156,0.9438,1,5.6208,0,0.0,1,1,1,1
28,PPO,40.1276,13.3794,0.5359,1,3.8426,0,0.0,1,1,1,1
29,PPO,40.267,13.2644,0.8975,1,4.2819,0,0.0,1,1,1,1
30,PPO,40.3204,16.2325,0.8094,0,5.2278,0,0.0,1,1,0,1
31,PPO,45.3651,16.6341,1.0,1,4.9112,0,0.0,1,1,1,1
32,PPO,37.8516,13.8506,0.8074,1,5.4816,0,0.0,1,1,1,1
33,PPO,37.5395,11.8633,0.9559,1,3.9519,0,0.0,1,1,1,1
34,PPO,36.6504,14.6487,0.8199,1,5.2993,0,0.0,1,1,1,1
35,PPO,40.8663,11.7854,0.8857,1,5.923,0,0.0,1,1,1,1
36,PPO,42.379,13.2736,0.9659,1,5.4094,0,0.0,1,1,1,1
37,PPO,38.714,16.0646,0.8114,1,5.1141,1,0.0,1,1,1,1
38,PPO,36.5726,11.7011,0.9994,1,4.9146,0,0.0,1,1,1,1
39,PPO,36.6189,15.5546,0.743,1,4.287,0,0.0,1,1,1,1
40,PPO,40.9684,15.192,0.9089,1,4.9349,0,0.0,1,1,1,1
41,PPO,41.2416,10.579,0.9898,1,6.0657,0,0.0,1,1,1,1
42,PPO,40.6516,16.03,0.956,1,4.8949,0,0.0,1,1,1,1
43,PPO,37.0876,15.2519,1.0,1,4.2404,0,0.0,1,1,1,1
44,PPO,39.7346,13.5656,0.7727,1,4.578,0,0.0,1,1,1,1
45,PPO,39.3941,11.1229,0.6934,1,5.1666,0,0.0,1,1,1,1
46,PPO,39.6948,10.8491,0.7429,1,4.6788,0,0.0,1,1,1,1
47,PPO,41.6196,11.7579,0.9561,1,5.4081,0,0.0,1,1,1,1
48,PPO,39.7093,14.811,0.9351,1,5.44,0,0.0,1,1,1,1
49,PPO,41.0519,10.5766,0.8842,1,5.7509,0,0.0,1,1,1,1
50,PPO,39.2493,14.514,0.7264,1,6.2049,0,0.0,1,1,1,1
51,PPO,39.9025,9.7679,0.9698,1,5.8417,0,0.0,1,1,1,1
52,PPO,40.9115,12.7007,0.7133,1,4.2026,0,0.0,1,1,1,1
53,PPO,34.7533,13.5874,1.0,1,4.2287,0,0.0,1,1,1,1
54,PPO,38.1074,20.1882,1.0,1,4.9317,0,0.0,1,1,1,1
55,PPO,37.663,9.3848,0.9182,1,4.6129,0,0.0,1,1,1,1
56,PPO,37.1661,17.4379,0.9461,1,4.0293,0,0.0,1,1,1,1
